"2019-08-24 08:58:54,697 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824085850-HeteroNETransferVariable.paillier_pubkey-HeteroNETransferVariable.paillier_pubkey.0-arbiter-10000-host-9999"
"2019-08-24 08:58:55,044 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824085850-HeteroNETransferVariable.paillier_pubkey-HeteroNETransferVariable.paillier_pubkey.0-arbiter-10000-guest-10000"
"2019-08-24 08:58:55,045 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.batch_info.0 from guest [10000]"
"2019-08-24 08:58:55,105 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object RawIntersectTransferVariable.send_ids_host.embedding0 from host [9999]"
"2019-08-24 08:58:55,117 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824085850-RawIntersectTransferVariable.send_ids_host-RawIntersectTransferVariable.send_ids_host.embedding0-host-9999-guest-10000"
"2019-08-24 08:58:55,118 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object RawIntersectTransferVariable.intersect_ids_guest.embedding0 from guest [10000]"
"2019-08-24 08:58:55,206 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824085850-RawIntersectTransferVariable.send_ids_host-RawIntersectTransferVariable.send_ids_host.embedding0-host-9999-guest-10000 type Table"
"2019-08-24 08:58:55,341 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824085850-RawIntersectTransferVariable.intersect_ids_guest-RawIntersectTransferVariable.intersect_ids_guest.embedding0-guest-10000-host-9999"
"2019-08-24 08:58:55,420 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824085850-RawIntersectTransferVariable.intersect_ids_guest-RawIntersectTransferVariable.intersect_ids_guest.embedding0-guest-10000-host-9999 type Table"
"2019-08-24 08:58:56,241 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object HeteroNETransferVariable.paillier_pubkey.0 from arbiter [10000]"
"2019-08-24 08:58:56,242 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824085850-HeteroNETransferVariable.paillier_pubkey-HeteroNETransferVariable.paillier_pubkey.0-arbiter-10000-guest-10000 type Object"
"2019-08-24 08:58:56,715 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.paillier_pubkey.0 from arbiter [10000]"
"2019-08-24 08:58:56,715 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824085850-HeteroNETransferVariable.paillier_pubkey-HeteroNETransferVariable.paillier_pubkey.0-arbiter-10000-host-9999 type Object"
"2019-08-24 09:05:51,876 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.batch_info.0 from guest [10000]"
"2019-08-24 09:05:59,716 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824085850-HeteroNETransferVariable.batch_info-HeteroNETransferVariable.batch_info.0-guest-10000-host-9999"
"2019-08-24 09:05:59,742 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824085850-HeteroNETransferVariable.batch_info-HeteroNETransferVariable.batch_info.0-guest-10000-host-9999 type Object"
"2019-08-24 09:05:59,868 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824085850-HeteroNETransferVariable.batch_info-HeteroNETransferVariable.batch_info.0-guest-10000-arbiter-10000 type Object"
"2019-08-24 09:05:59,883 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824085850-HeteroNETransferVariable.batch_info-HeteroNETransferVariable.batch_info.0-guest-10000-arbiter-10000"
"2019-08-24 09:05:59,897 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.host_common_embedding.0.0 from host [9999]"
