"2019-08-22 13:27:12,944 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.paillier_pubkey-HeteroNETransferVariable.paillier_pubkey.0-arbiter-10000-host-9999"
"2019-08-22 13:27:13,039 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.paillier_pubkey-HeteroNETransferVariable.paillier_pubkey.0-arbiter-10000-guest-10000"
"2019-08-22 13:27:13,040 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.batch_info.0 from guest [10000]"
"2019-08-22 13:27:13,779 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object RawIntersectTransferVariable.send_ids_host.embedding0 from host [9999]"
"2019-08-22 13:27:13,792 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-RawIntersectTransferVariable.send_ids_host-RawIntersectTransferVariable.send_ids_host.embedding0-host-9999-guest-10000"
"2019-08-22 13:27:13,793 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object RawIntersectTransferVariable.intersect_ids_guest.embedding0 from guest [10000]"
"2019-08-22 13:27:13,881 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-RawIntersectTransferVariable.send_ids_host-RawIntersectTransferVariable.send_ids_host.embedding0-host-9999-guest-10000 type Table"
"2019-08-22 13:27:13,983 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-RawIntersectTransferVariable.intersect_ids_guest-RawIntersectTransferVariable.intersect_ids_guest.embedding0-guest-10000-host-9999"
"2019-08-22 13:27:13,995 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-RawIntersectTransferVariable.intersect_ids_guest-RawIntersectTransferVariable.intersect_ids_guest.embedding0-guest-10000-host-9999 type Table"
"2019-08-22 13:27:14,768 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object HeteroNETransferVariable.paillier_pubkey.0 from arbiter [10000]"
"2019-08-22 13:27:14,769 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.paillier_pubkey-HeteroNETransferVariable.paillier_pubkey.0-arbiter-10000-guest-10000 type Object"
"2019-08-22 13:27:14,978 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.paillier_pubkey.0 from arbiter [10000]"
"2019-08-22 13:27:14,979 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.paillier_pubkey-HeteroNETransferVariable.paillier_pubkey.0-arbiter-10000-host-9999 type Object"
"2019-08-22 13:27:14,979 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.batch_info.0 from guest [10000]"
"2019-08-22 13:27:17,768 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.batch_info-HeteroNETransferVariable.batch_info.0-guest-10000-host-9999"
"2019-08-22 13:27:17,792 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.batch_info-HeteroNETransferVariable.batch_info.0-guest-10000-host-9999 type Object"
"2019-08-22 13:27:17,794 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.batch_data_index.0.0.0 from guest [10000]"
"2019-08-22 13:27:17,803 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.batch_info-HeteroNETransferVariable.batch_info.0-guest-10000-arbiter-10000"
"2019-08-22 13:27:17,825 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.batch_data_index-HeteroNETransferVariable.batch_data_index.0.0.0-guest-10000-host-9999"
"2019-08-22 13:27:17,869 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.batch_info-HeteroNETransferVariable.batch_info.0-guest-10000-arbiter-10000 type Object"
"2019-08-22 13:27:17,869 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.host_gradient.0.0.0 from guest [10000]"
"2019-08-22 13:27:17,895 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.batch_data_index-HeteroNETransferVariable.batch_data_index.0.0.0-guest-10000-host-9999 type Table"
