"2019-08-24 08:34:07,972 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824083403-HeteroNETransferVariable.paillier_pubkey-HeteroNETransferVariable.paillier_pubkey.0-arbiter-10000-host-9999"
"2019-08-24 08:34:08,030 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824083403-HeteroNETransferVariable.paillier_pubkey-HeteroNETransferVariable.paillier_pubkey.0-arbiter-10000-guest-10000"
"2019-08-24 08:34:08,031 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.batch_info.0 from guest [10000]"
"2019-08-24 08:34:08,544 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object RawIntersectTransferVariable.send_ids_host.embedding0 from host [9999]"
"2019-08-24 08:34:08,566 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824083403-RawIntersectTransferVariable.send_ids_host-RawIntersectTransferVariable.send_ids_host.embedding0-host-9999-guest-10000"
"2019-08-24 08:34:08,567 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object RawIntersectTransferVariable.intersect_ids_guest.embedding0 from guest [10000]"
"2019-08-24 08:34:08,645 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824083403-RawIntersectTransferVariable.send_ids_host-RawIntersectTransferVariable.send_ids_host.embedding0-host-9999-guest-10000 type Table"
"2019-08-24 08:34:08,768 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824083403-RawIntersectTransferVariable.intersect_ids_guest-RawIntersectTransferVariable.intersect_ids_guest.embedding0-guest-10000-host-9999 type Table"
"2019-08-24 08:34:08,771 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824083403-RawIntersectTransferVariable.intersect_ids_guest-RawIntersectTransferVariable.intersect_ids_guest.embedding0-guest-10000-host-9999"
"2019-08-24 08:34:09,703 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object HeteroNETransferVariable.paillier_pubkey.0 from arbiter [10000]"
"2019-08-24 08:34:09,703 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824083403-HeteroNETransferVariable.paillier_pubkey-HeteroNETransferVariable.paillier_pubkey.0-arbiter-10000-guest-10000 type Object"
"2019-08-24 08:34:09,715 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.paillier_pubkey.0 from arbiter [10000]"
"2019-08-24 08:34:09,715 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824083403-HeteroNETransferVariable.paillier_pubkey-HeteroNETransferVariable.paillier_pubkey.0-arbiter-10000-host-9999 type Object"
"2019-08-24 08:41:02,188 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.batch_info.0 from guest [10000]"
"2019-08-24 08:41:09,885 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824083403-HeteroNETransferVariable.batch_info-HeteroNETransferVariable.batch_info.0-guest-10000-host-9999"
"2019-08-24 08:41:09,916 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824083403-HeteroNETransferVariable.batch_info-HeteroNETransferVariable.batch_info.0-guest-10000-arbiter-10000"
"2019-08-24 08:41:09,921 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824083403-HeteroNETransferVariable.batch_info-HeteroNETransferVariable.batch_info.0-guest-10000-host-9999 type Object"
"2019-08-24 08:41:09,932 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824083403-HeteroNETransferVariable.batch_info-HeteroNETransferVariable.batch_info.0-guest-10000-arbiter-10000 type Object"
"2019-08-24 08:41:09,933 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.host_common_embedding.0.0 from host [9999]"
