"2019-08-24 11:41:44,896 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.paillier_pubkey-HeteroNETransferVariable.paillier_pubkey.0-arbiter-10000-host-9999"
"2019-08-24 11:41:45,116 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.paillier_pubkey-HeteroNETransferVariable.paillier_pubkey.0-arbiter-10000-guest-10000"
"2019-08-24 11:41:45,117 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.batch_info.0 from guest [10000]"
"2019-08-24 11:41:45,368 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object RawIntersectTransferVariable.send_ids_host.embedding0 from host [9999]"
"2019-08-24 11:41:45,408 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824114140-RawIntersectTransferVariable.send_ids_host-RawIntersectTransferVariable.send_ids_host.embedding0-host-9999-guest-10000"
"2019-08-24 11:41:45,408 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object RawIntersectTransferVariable.intersect_ids_guest.embedding0 from guest [10000]"
"2019-08-24 11:41:45,470 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824114140-RawIntersectTransferVariable.send_ids_host-RawIntersectTransferVariable.send_ids_host.embedding0-host-9999-guest-10000 type Table"
"2019-08-24 11:41:45,671 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824114140-RawIntersectTransferVariable.intersect_ids_guest-RawIntersectTransferVariable.intersect_ids_guest.embedding0-guest-10000-host-9999"
"2019-08-24 11:41:45,711 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824114140-RawIntersectTransferVariable.intersect_ids_guest-RawIntersectTransferVariable.intersect_ids_guest.embedding0-guest-10000-host-9999 type Table"
"2019-08-24 11:41:46,506 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object HeteroNETransferVariable.paillier_pubkey.0 from arbiter [10000]"
"2019-08-24 11:41:46,506 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.paillier_pubkey-HeteroNETransferVariable.paillier_pubkey.0-arbiter-10000-guest-10000 type Object"
"2019-08-24 11:41:46,787 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.paillier_pubkey.0 from arbiter [10000]"
"2019-08-24 11:41:46,787 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.paillier_pubkey-HeteroNETransferVariable.paillier_pubkey.0-arbiter-10000-host-9999 type Object"
"2019-08-24 11:42:09,049 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.batch_info.0 from guest [10000]"
"2019-08-24 11:42:10,048 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.batch_info-HeteroNETransferVariable.batch_info.0-guest-10000-host-9999"
"2019-08-24 11:42:10,054 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.batch_info-HeteroNETransferVariable.batch_info.0-guest-10000-host-9999 type Object"
"2019-08-24 11:42:10,084 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.batch_info-HeteroNETransferVariable.batch_info.0-guest-10000-arbiter-10000"
"2019-08-24 11:42:10,118 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.batch_info-HeteroNETransferVariable.batch_info.0-guest-10000-arbiter-10000 type Object"
"2019-08-24 11:42:10,119 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.host_common_embedding.0.0 from host [9999]"
"2019-08-24 11:44:31,305 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.guest_common_embedding-HeteroNETransferVariable.guest_common_embedding.0.0-guest-10000-arbiter-10000"
"2019-08-24 11:44:31,305 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object HeteroNETransferVariable.common_embedding.0.0 from arbiter [10000]"
"2019-08-24 11:44:31,547 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.host_common_embedding-HeteroNETransferVariable.host_common_embedding.0.0-host-9999-arbiter-10000"
"2019-08-24 11:44:31,547 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.common_embedding.0.0 from arbiter [10000]"
"2019-08-24 11:44:31,592 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.host_common_embedding-HeteroNETransferVariable.host_common_embedding.0.0-host-9999-arbiter-10000 type Table"
"2019-08-24 11:44:31,593 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.guest_common_embedding.0.0 from guest [10000]"
"2019-08-24 11:44:31,593 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.guest_common_embedding-HeteroNETransferVariable.guest_common_embedding.0.0-guest-10000-arbiter-10000 type Table"
"2019-08-24 11:44:31,743 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.common_embedding-HeteroNETransferVariable.common_embedding.0.0-arbiter-10000-host-9999"
"2019-08-24 11:44:31,749 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.common_embedding-HeteroNETransferVariable.common_embedding.0.0-arbiter-10000-host-9999 type Table"
"2019-08-24 11:44:31,769 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.common_embedding-HeteroNETransferVariable.common_embedding.0.0-arbiter-10000-guest-10000"
"2019-08-24 11:44:31,769 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.host_gradient.0.0.0 from guest [10000]"
"2019-08-24 11:44:31,808 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.common_embedding-HeteroNETransferVariable.common_embedding.0.0-arbiter-10000-guest-10000 type Table"
"2019-08-24 11:44:31,817 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.batch_data_index.0.0.0 from guest [10000]"
"2019-08-24 11:44:31,929 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.batch_data_index-HeteroNETransferVariable.batch_data_index.0.0.0-guest-10000-host-9999"
"2019-08-24 11:44:32,019 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.batch_data_index-HeteroNETransferVariable.batch_data_index.0.0.0-guest-10000-host-9999 type Table"
"2019-08-24 11:44:48,872 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object HeteroNETransferVariable.host_forward_dict.0.0.0 from host [9999]"
"2019-08-24 11:44:49,262 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.host_forward_dict-HeteroNETransferVariable.host_forward_dict.0.0.0-host-9999-guest-10000"
"2019-08-24 11:44:49,262 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.host_optim_gradient.0.0.0 from arbiter [10000]"
"2019-08-24 11:44:49,274 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.host_forward_dict-HeteroNETransferVariable.host_forward_dict.0.0.0-host-9999-guest-10000 type Table"
"2019-08-24 11:44:50,235 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.host_gradient-HeteroNETransferVariable.host_gradient.0.0.0-guest-10000-arbiter-10000"
"2019-08-24 11:44:50,239 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.host_gradient-HeteroNETransferVariable.host_gradient.0.0.0-guest-10000-arbiter-10000 type Table"
"2019-08-24 11:44:50,240 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.guest_gradient.0.0.0 from guest [10000]"
"2019-08-24 11:44:51,108 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.guest_gradient-HeteroNETransferVariable.guest_gradient.0.0.0-guest-10000-arbiter-10000"
"2019-08-24 11:44:51,109 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object HeteroNETransferVariable.guest_optim_gradient.0.0.0 from arbiter [10000]"
"2019-08-24 11:44:51,144 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.guest_gradient-HeteroNETransferVariable.guest_gradient.0.0.0-guest-10000-arbiter-10000 type Table"
"2019-08-24 11:44:51,817 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.host_optim_gradient-HeteroNETransferVariable.host_optim_gradient.0.0.0-arbiter-10000-host-9999"
"2019-08-24 11:44:51,846 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.guest_optim_gradient-HeteroNETransferVariable.guest_optim_gradient.0.0.0-arbiter-10000-guest-10000"
"2019-08-24 11:44:51,846 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.loss.0.0.0 from guest [10000]"
"2019-08-24 11:44:51,873 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.host_optim_gradient-HeteroNETransferVariable.host_optim_gradient.0.0.0-arbiter-10000-host-9999 type Table"
"2019-08-24 11:44:51,913 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.guest_optim_gradient-HeteroNETransferVariable.guest_optim_gradient.0.0.0-arbiter-10000-guest-10000 type Table"
"2019-08-24 11:44:52,338 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.batch_data_index.0.0.1 from guest [10000]"
"2019-08-24 11:44:52,349 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.loss-HeteroNETransferVariable.loss.0.0.0-guest-10000-arbiter-10000 type Object"
"2019-08-24 11:44:52,349 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.host_gradient.0.0.1 from guest [10000]"
"2019-08-24 11:44:52,350 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.loss-HeteroNETransferVariable.loss.0.0.0-guest-10000-arbiter-10000"
"2019-08-24 11:44:52,608 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.batch_data_index-HeteroNETransferVariable.batch_data_index.0.0.1-guest-10000-host-9999"
"2019-08-24 11:44:52,640 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.batch_data_index-HeteroNETransferVariable.batch_data_index.0.0.1-guest-10000-host-9999 type Table"
"2019-08-24 11:45:10,397 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object HeteroNETransferVariable.host_forward_dict.0.0.1 from host [9999]"
"2019-08-24 11:45:10,429 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.host_forward_dict-HeteroNETransferVariable.host_forward_dict.0.0.1-host-9999-guest-10000"
"2019-08-24 11:45:10,429 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.host_optim_gradient.0.0.1 from arbiter [10000]"
"2019-08-24 11:45:10,499 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.host_forward_dict-HeteroNETransferVariable.host_forward_dict.0.0.1-host-9999-guest-10000 type Table"
"2019-08-24 11:45:11,559 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.host_gradient-HeteroNETransferVariable.host_gradient.0.0.1-guest-10000-arbiter-10000"
"2019-08-24 11:45:11,619 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.host_gradient-HeteroNETransferVariable.host_gradient.0.0.1-guest-10000-arbiter-10000 type Table"
"2019-08-24 11:45:11,620 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.guest_gradient.0.0.1 from guest [10000]"
